REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,24,238,7,Fundo-Estancia-Hacienda,10105012024238,26,10,0.0522015769454,9.67583181659e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,24,241,9,Parcela de Agrado,10105012024241,0,2,0.0246874293734,3.45422663731e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,24,901,15,Indeterminada,10105012024901,65,35,0.348177255596,0.001486294936
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,243,9,Parcela de Agrado,10105012025243,18,8,0.0448640585248,7.52930665313e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,247,7,Fundo-Estancia-Hacienda,10105012025247,31,13,0.042491665022,9.87374826919e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,249,7,Fundo-Estancia-Hacienda,10105012025249,12,4,0.0657035086598,0.000153083665517
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,255,7,Fundo-Estancia-Hacienda,10105012025255,13,6,0.0567211081927,0.000215365634189
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,257,7,Fundo-Estancia-Hacienda,10105012025257,22,6,0.123614988613,0.000664344330845
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,262,8,Parcela-Hijuela,10105012025262,63,40,0.0877741652888,0.000459109614792
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,263,4,Caserío,10105012025263,45,99,0.0212137671705,2.17913489309e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,264,7,Fundo-Estancia-Hacienda,10105012025264,0,4,0.0477150060665,0.000128405939886
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,265,7,Fundo-Estancia-Hacienda,10105012025265,11,5,0.137486947436,0.00064165267974
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,269,9,Parcela de Agrado,10105012025269,8,7,0.036867983397,4.26244056569e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,270,9,Parcela de Agrado,10105012025270,0,3,0.0155061101027,1.40717556928e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,271,7,Fundo-Estancia-Hacienda,10105012025271,26,11,0.233454679999,0.00298782205383
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,273,7,Fundo-Estancia-Hacienda,10105012025273,7,6,0.0531057633012,0.000123430272387
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,276,9,Parcela de Agrado,10105012025276,0,3,0.048779196037,0.000139180426118
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,25,901,15,Indeterminada,10105012025901,145,74,0.48047618564,0.00231332565318
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,26,279,7,Fundo-Estancia-Hacienda,10105012026279,12,4,0.0814660343678,0.000223717244503
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,26,280,7,Fundo-Estancia-Hacienda,10105012026280,10,4,0.071599320346,0.000119553956966
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,26,281,7,Fundo-Estancia-Hacienda,10105012026281,18,5,0.0256768410487,3.50193034959e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,26,284,7,Fundo-Estancia-Hacienda,10105012026284,0,2,0.0226171577804,2.62449190032e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,26,285,7,Fundo-Estancia-Hacienda,10105012026285,0,1,0.0413556664301,5.7267039535e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,26,901,15,Indeterminada,10105012026901,14,15,0.17137670654,0.00035362908938
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,30,325,9,Parcela de Agrado,10105012030325,27,9,0.050931656552,9.97298573461e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,30,328,7,Fundo-Estancia-Hacienda,10105012030328,14,8,0.0805039572015,0.000359520334181
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,30,337,7,Fundo-Estancia-Hacienda,10105012030337,36,16,0.124636281172,0.000574971220587
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,30,338,8,Parcela-Hijuela,10105012030338,84,42,0.167149832217,0.000799674653823
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,30,901,15,Indeterminada,10105012030901,94,38,0.4509349097,0.00243253933274
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,9,65,7,Fundo-Estancia-Hacienda,10105012009065,11,6,0.107803638674,0.000700436208458
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR,1,9,901,15,Indeterminada,10105012009901,27,17,0.152792186645,0.000831710927411
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,1,901,15,Indeterminada,10106012001901,11,9,0.110467365862,0.000465494269567
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,24,89,7,Fundo-Estancia-Hacienda,10106012024089,18,5,0.0538174833881,0.000130117627748
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,24,901,15,Indeterminada,10106012024901,15,7,0.107922198483,0.000370468110475
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,24,92,8,Parcela-Hijuela,10106012024092,35,17,0.1479505883,0.000675140315019
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,24,95,7,Fundo-Estancia-Hacienda,10106012024095,6,5,0.0496047113286,0.000129539490884
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,24,96,8,Parcela-Hijuela,10106012024096,22,11,0.149508783739,0.00101461693203
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,25,102,8,Parcela-Hijuela,10106012025102,103,42,0.259085111232,0.000583060938448
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,25,901,15,Indeterminada,10106012025901,37,16,0.245258504181,0.000665072383218
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,29,116,8,Parcela-Hijuela,10106012029116,56,19,0.139051395893,0.000687026180796
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,29,117,4,Caserío,10106012029117,24,17,0.0318238623963,4.24886166177e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,29,118,8,Parcela-Hijuela,10106012029118,32,12,0.0614382660115,0.000187645101722
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,29,120,7,Fundo-Estancia-Hacienda,10106012029120,8,4,0.0469620230473,7.40815965933e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,29,121,8,Parcela-Hijuela,10106012029121,208,90,0.416368419124,0.00226278051538
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,33,133,8,Parcela-Hijuela,10106012033133,15,13,0.127033660323,0.000402299781802
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,33,901,15,Indeterminada,10106012033901,30,11,0.151014978826,0.000463406560873
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,36,152,7,Fundo-Estancia-Hacienda,10106012036152,8,5,0.114677691527,0.000674637120769
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,36,155,8,Parcela-Hijuela,10106012036155,58,26,0.238879439734,0.0010711464718
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,36,901,15,Indeterminada,10106012036901,28,10,0.144041925073,0.000284275173756
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,38,901,15,Indeterminada,10106012038901,151,59,0.228762161628,0.00222214493778
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,4,11,8,Parcela-Hijuela,10106012004011,105,55,0.196173113798,0.00168647830742
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,44,209,7,Fundo-Estancia-Hacienda,10106012044209,24,6,0.0550575756742,0.000186619898285
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,44,210,8,Parcela-Hijuela,10106012044210,169,70,0.209071097521,0.00108878378779
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,44,901,15,Indeterminada,10106012044901,12,4,0.0825339546801,0.000194863010759
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,5,21,8,Parcela-Hijuela,10106012005021,84,32,0.239615353458,0.00182473812422
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,5,22,8,Parcela-Hijuela,10106012005022,8,4,0.114146208603,0.00057970532877
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,1,5,901,15,Indeterminada,10106012005901,45,18,0.235377092779,0.00117137896766
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,34,140,7,Fundo-Estancia-Hacienda,10106022034140,40,13,0.0968625510531,0.000478815017581
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,34,142,7,Fundo-Estancia-Hacienda,10106022034142,26,11,0.106975369993,0.00048702291903
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,34,144,7,Fundo-Estancia-Hacienda,10106022034144,42,14,0.0826433455307,0.000379128139189
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,34,146,8,Parcela-Hijuela,10106022034146,75,41,0.204095065477,0.00177247959652
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,34,147,8,Parcela-Hijuela,10106022034147,231,105,0.26567730345,0.00291930059468
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,36,153,8,Parcela-Hijuela,10106022036153,58,30,0.152589644627,0.000664627640456
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,36,155,8,Parcela-Hijuela,10106022036155,213,85,0.2333412485,0.0012667210111
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,36,157,7,Fundo-Estancia-Hacienda,10106022036157,13,5,0.0618194010127,0.000110728863672
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,2,37,160,8,Parcela-Hijuela,10106022037160,227,110,0.279623748826,0.00331774696312
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,3,10,7,Fundo-Estancia-Hacienda,10106032003010,9,5,0.0690701171303,0.000253670439637
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,3,6,8,Parcela-Hijuela,10106032003006,25,10,0.225819997828,0.000782710182356
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,3,901,15,Indeterminada,10106032003901,21,6,0.116065221624,0.000530798778541
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,34,143,7,Fundo-Estancia-Hacienda,10106032034143,15,5,0.0796778094954,0.000336595744634
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,34,901,15,Indeterminada,10106032034901,19,19,0.176941215295,0.000924512459968
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,38,163,7,Fundo-Estancia-Hacienda,10106032038163,9,4,0.0652077671937,0.000255007707162
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,38,901,15,Indeterminada,10106032038901,14,9,0.0959731660938,0.000472656535524
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,5,20,8,Parcela-Hijuela,10106032005020,68,30,0.2550856368,0.00090925442215
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,5,32,7,Fundo-Estancia-Hacienda,10106032005032,17,5,0.0555594573827,0.00015721687799
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,5,901,15,Indeterminada,10106032005901,14,9,0.122450774403,0.000217472388538
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,3,8,40,8,Parcela-Hijuela,10106032008040,26,11,0.147109712973,0.00100981096127
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,14,60,8,Parcela-Hijuela,10106042014060,90,30,0.240881751006,0.00113649204481
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,16,65,8,Parcela-Hijuela,10106042016065,29,15,0.194969744384,0.000636535318949
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,16,66,8,Parcela-Hijuela,10106042016066,23,12,0.114707299384,0.000581236159548
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,18,70,8,Parcela-Hijuela,10106042018070,31,14,0.23389885193,0.00177287175672
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,18,71,8,Parcela-Hijuela,10106042018071,43,24,0.250283884445,0.00234108192888
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,22,87,8,Parcela-Hijuela,10106042022087,121,55,0.373323835625,0.0044347081065
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,28,113,8,Parcela-Hijuela,10106042028113,28,57,0.129608281138,0.000825279295468
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,28,901,15,Indeterminada,10106042028901,25,17,0.249192175618,0.00236188533205
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,41,176,8,Parcela-Hijuela,10106042041176,78,28,0.216804697199,0.00147662521063
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,41,177,8,Parcela-Hijuela,10106042041177,23,7,0.095595346572,0.000422246502524
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,47,218,4,Caserío,10106042047218,12,12,0.144711216595,0.00134438655777
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,47,219,8,Parcela-Hijuela,10106042047219,39,21,0.208245820219,0.00156109182204
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,47,221,8,Parcela-Hijuela,10106042047221,23,20,0.171881853625,0.000914392392311
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,47,901,15,Indeterminada,10106042047901,84,46,0.392395608556,0.00316874934531
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,4,9,42,8,Parcela-Hijuela,10106042009042,30,12,0.122628913722,0.000474905727731
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,17,67,7,Fundo-Estancia-Hacienda,10106052017067,23,7,0.130854436269,0.000549206253916
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,17,901,15,Indeterminada,10106052017901,50,19,0.218553235804,0.00120087269587
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,33,133,8,Parcela-Hijuela,10106052033133,36,21,0.19492993464,0.000891282482139
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,33,134,7,Fundo-Estancia-Hacienda,10106052033134,9,6,0.123261262076,0.000519832446223
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,33,901,15,Indeterminada,10106052033901,32,16,0.133620036625,0.000848978082244
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,41,176,8,Parcela-Hijuela,10106052041176,66,25,0.11278817113,0.000583876837767
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,195,7,Fundo-Estancia-Hacienda,10106052043195,0,1,0.0166629882623,1.51925289883e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,197,7,Fundo-Estancia-Hacienda,10106052043197,31,9,0.0495132307563,0.000116906597736
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,199,8,Parcela-Hijuela,10106052043199,51,25,0.158654903204,0.000475708783903
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,200,8,Parcela-Hijuela,10106052043200,375,155,0.349070828023,0.00221971556533
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,201,8,Parcela-Hijuela,10106052043201,254,102,0.365692192571,0.00173080854037
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,202,8,Parcela-Hijuela,10106052043202,86,44,0.143559056459,0.00078003806178
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,203,8,Parcela-Hijuela,10106052043203,46,19,0.136454691507,0.000390314140158
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,204,8,Parcela-Hijuela,10106052043204,24,14,0.0928724697089,0.000261290407776
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,5,43,901,15,Indeterminada,10106052043901,22,8,0.185131820245,0.000483541644672
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,13,57,4,Caserío,10106062013057,42,23,0.0701978574085,0.000278943887082
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,13,58,4,Caserío,10106062013058,78,29,0.0834854442328,0.000376811579932
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,13,901,15,Indeterminada,10106062013901,26,12,0.189160749043,0.000709361064016
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,25,102,8,Parcela-Hijuela,10106062025102,136,79,0.336766658877,0.00327870781538
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,25,901,15,Indeterminada,10106062025901,10,7,0.168780743321,0.000521700737484
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,4,14,8,Parcela-Hijuela,10106062004014,120,66,0.222868286738,0.00126086000418
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,4,901,15,Indeterminada,10106062004901,16,12,0.157785955958,0.000643146638843
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,179,7,Fundo-Estancia-Hacienda,10106062042179,0,1,0.042188487853,0.000116452344873
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,182,4,Caserío,10106062042182,89,32,0.129603486447,0.000896685697326
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,183,8,Parcela-Hijuela,10106062042183,17,11,0.121944585089,0.000738274159226
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,184,7,Fundo-Estancia-Hacienda,10106062042184,15,4,0.0478102687486,0.000157482377976
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,186,8,Parcela-Hijuela,10106062042186,50,28,0.120137102357,0.000433446687153
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,188,4,Caserío,10106062042188,143,75,0.0635762249782,0.000226334351242
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,189,8,Parcela-Hijuela,10106062042189,39,14,0.102170920879,0.000414826441138
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,191,7,Fundo-Estancia-Hacienda,10106062042191,9,5,0.0603465160988,0.000223080419954
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,194,7,Fundo-Estancia-Hacienda,10106062042194,10,6,0.0560499403885,0.00017673757474
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,6,42,901,15,Indeterminada,10106062042901,48,18,0.366878296228,0.00123549992715
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,10,43,8,Parcela-Hijuela,10106072010043,118,56,0.216960286716,0.0014099167373
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,10,901,15,Indeterminada,10106072010901,15,6,0.110626754672,0.00029848441917
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,11,48,7,Fundo-Estancia-Hacienda,10106072011048,12,4,0.0669224169171,0.000222077643188
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,11,49,8,Parcela-Hijuela,10106072011049,9,8,0.0910536214187,0.000248383506568
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,11,50,8,Parcela-Hijuela,10106072011050,91,39,0.164958166838,0.000647675532566
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,11,901,15,Indeterminada,10106072011901,46,25,0.190265038591,0.000698409895159
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,12,51,4,Caserío,10106072012051,78,52,0.0331483345346,5.13849886947e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,12,52,8,Parcela-Hijuela,10106072012052,150,74,0.30252793557,0.00170361523584
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,12,53,7,Fundo-Estancia-Hacienda,10106072012053,23,9,0.0491602569885,0.000136494294861
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,15,62,8,Parcela-Hijuela,10106072015062,49,24,0.138476603636,0.000877395403341
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,15,63,8,Parcela-Hijuela,10106072015063,35,28,0.140718166496,0.00115946660632
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,15,901,15,Indeterminada,10106072015901,13,4,0.127509456682,0.000422923754685
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,2,3,7,Fundo-Estancia-Hacienda,10106072002003,12,4,0.0422927567991,0.000116447802425
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,2,4,8,Parcela-Hijuela,10106072002004,47,17,0.0925323151731,0.000269053845418
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,2,5,8,Parcela-Hijuela,10106072002005,56,27,0.115357920466,0.000709114276007
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,23,88,8,Parcela-Hijuela,10106072023088,104,50,0.220160273823,0.00171277705912
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,31,128,8,Parcela-Hijuela,10106072031128,76,32,0.136038993821,0.000864156300402
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,32,129,8,Parcela-Hijuela,10106072032129,119,61,0.237814218242,0.0018551414884
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,39,167,7,Fundo-Estancia-Hacienda,10106072039167,18,8,0.0512391571784,0.000152523951951
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,39,168,8,Parcela-Hijuela,10106072039168,102,52,0.2351480628,0.00184806629698
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,5,21,8,Parcela-Hijuela,10106072005021,38,23,0.197324557772,0.000865150497092
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,7,5,901,15,Indeterminada,10106072005901,32,22,0.195436177814,0.000956721533323
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,1,1,8,Parcela-Hijuela,10106082001001,57,33,0.308046685869,0.00193985403595
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,19,901,15,Indeterminada,10106082019901,77,54,0.0871162066295,5.55258485603e-05
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,26,107,8,Parcela-Hijuela,10106082026107,120,63,0.166089761822,0.000996813647931
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,27,110,8,Parcela-Hijuela,10106082027110,17,14,0.0853017584266,0.000152816433592
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,27,111,8,Parcela-Hijuela,10106082027111,37,24,0.151493284032,0.000466935717264
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,27,112,8,Parcela-Hijuela,10106082027112,33,14,0.0546860291292,0.000147152938689
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,27,901,15,Indeterminada,10106082027901,10,4,0.0774758926849,0.000160175165616
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,30,123,8,Parcela-Hijuela,10106082030123,23,8,0.0669569918855,0.000162974686692
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,30,124,8,Parcela-Hijuela,10106082030124,57,28,0.103312684808,0.000579573141607
10,REGIÓN DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS,8,30,125,8,Parcela-Hijuela,10106082030125,65,32,0.123719182002,0.000649809413162
